frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
2854.0000,2858,4.0000,945.6757,259.2859,938.5000,263.0000,-7.1757,3.7141,8.0799,SEST_Dia1,PyZebArdYolo,SEST,1
2884.0000,2888,4.0000,896.6022,220.4361,904.0000,218.0000,7.3978,-2.4361,7.7885,SEST_Dia1,PyZebArdYolo,SEST,1
2914.0000,2918,4.0000,909.8930,318.5831,904.0000,311.0000,-5.8930,-7.5831,9.6036,SEST_Dia1,PyZebArdYolo,SEST,1
2944.0000,2948,4.0000,829.1262,351.2987,838.5000,346.5000,9.3738,-4.7987,10.5307,SEST_Dia1,PyZebArdYolo,SEST,1
2974.0000,2978,4.0000,917.0495,299.1581,915.0000,303.5000,-2.0495,4.3419,4.8013,SEST_Dia1,PyZebArdYolo,SEST,1
3004.0000,3008,4.0000,925.2284,201.0112,917.5000,208.5000,-7.7284,7.4888,10.7616,SEST_Dia1,PyZebArdYolo,SEST,1
3034.0000,3038,4.0000,905.0122,246.9582,902.0000,242.0000,-3.0122,-4.9582,5.8015,SEST_Dia1,PyZebArdYolo,SEST,1
3064.0000,3068,4.0000,936.4744,222.4808,933.5000,225.5000,-2.9744,3.0192,4.2382,SEST_Dia1,PyZebArdYolo,SEST,1
3094.0000,3098,4.0000,913.9824,190.7875,917.0000,195.5000,3.0176,4.7125,5.5958,SEST_Dia1,PyZebArdYolo,SEST,1
3124.0000,3128,4.0000,970.2125,290.9792,972.0000,291.5000,1.7875,0.5208,1.8619,SEST_Dia1,PyZebArdYolo,SEST,1
3154.0000,3158,4.0000,921.1390,425.9313,931.0000,421.0000,9.8610,-4.9313,11.0253,SEST_Dia1,PyZebArdYolo,SEST,1
3184.0000,3188,4.0000,939.0522,340.7686,936.0000,325.5000,-3.0522,-15.2686,15.5706,SEST_Dia1,PyZebArdYolo,SEST,1
3214.0000,3218,4.0000,972.2572,196.9217,968.0000,201.0000,-4.2572,4.0783,5.8954,SEST_Dia1,PyZebArdYolo,SEST,1
3244.0000,3248,4.0000,951.8099,207.1454,947.5000,204.5000,-4.3099,-2.6454,5.0570,SEST_Dia1,PyZebArdYolo,SEST,1
3274.0000,3278,4.0000,962.0335,322.6725,964.5000,310.0000,2.4665,-12.6725,12.9103,SEST_Dia1,PyZebArdYolo,SEST,1
3304.0000,3308,4.0000,964.0783,312.4489,965.5000,326.0000,1.4217,13.5511,13.6255,SEST_Dia1,PyZebArdYolo,SEST,1
3334.0000,3338,4.0000,973.2796,222.4808,970.0000,222.5000,-3.2796,0.0192,3.2796,SEST_Dia1,PyZebArdYolo,SEST,1
3364.0000,3368,4.0000,902.7364,204.0783,914.5000,201.0000,11.7636,-3.0783,12.1597,SEST_Dia1,PyZebArdYolo,SEST,1
3394.0000,3398,4.0000,911.9377,310.4042,908.5000,303.0000,-3.4377,-7.4042,8.1633,SEST_Dia1,PyZebArdYolo,SEST,1
3424.0000,3428,4.0000,849.5735,363.5671,855.5000,362.5000,5.9265,-1.0671,6.0218,SEST_Dia1,PyZebArdYolo,SEST,1
3454.0000,3458,4.0000,869.5575,332.1506,858.5000,336.0000,-11.0575,3.8494,11.7084,SEST_Dia1,PyZebArdYolo,SEST,1
3484.0000,3488,4.0000,931.3626,289.9569,926.5000,303.0000,-4.8626,13.0431,13.9201,SEST_Dia1,PyZebArdYolo,SEST,1
3514.0000,3518,4.0000,958.9665,208.1677,955.0000,214.0000,-3.9665,5.8323,7.0532,SEST_Dia1,PyZebArdYolo,SEST,1
3544.0000,3548,4.0000,912.9601,191.8099,916.0000,197.0000,3.0399,5.1901,6.0148,SEST_Dia1,PyZebArdYolo,SEST,1
3574.0000,3578,4.0000,896.6022,221.4585,903.5000,211.5000,6.8978,-9.9585,12.1140,SEST_Dia1,PyZebArdYolo,SEST,1
3604.0000,3608,4.0000,908.8706,307.3371,906.5000,298.5000,-2.3706,-8.8371,9.1495,SEST_Dia1,PyZebArdYolo,SEST,1
3634.0000,3638,4.0000,848.5511,355.3882,858.5000,355.0000,9.9489,-0.3882,9.9565,SEST_Dia1,PyZebArdYolo,SEST,1
3664.0000,3668,4.0000,739.1581,332.8962,750.5000,329.5000,11.3419,-3.3962,11.8394,SEST_Dia1,PyZebArdYolo,SEST,1
3694.0000,3698,4.0000,569.4457,342.0974,583.0000,338.0000,13.5543,-4.0974,14.1601,SEST_Dia1,PyZebArdYolo,SEST,1
3724.0000,3728,4.0000,417.1134,329.8291,423.5000,331.0000,6.3866,1.1709,6.4930,SEST_Dia1,PyZebArdYolo,SEST,1
3754.0000,3758,4.0000,273.9824,354.3658,281.0000,356.5000,7.0176,2.1342,7.3349,SEST_Dia1,PyZebArdYolo,SEST,1
3784.0000,3788,4.0000,273.9824,380.9473,270.5000,386.5000,-3.4824,5.5527,6.5544,SEST_Dia1,PyZebArdYolo,SEST,1
3814.0000,3818,4.0000,351.6821,320.6278,342.0000,321.5000,-9.6821,0.8722,9.7213,SEST_Dia1,PyZebArdYolo,SEST,1
3844.0000,3848,4.0000,475.3882,341.0751,471.0000,342.0000,-4.3882,0.9249,4.4846,SEST_Dia1,PyZebArdYolo,SEST,1
3874.0000,3878,4.0000,559.2220,409.5735,553.5000,406.0000,-5.7220,-3.5735,6.7462,SEST_Dia1,PyZebArdYolo,SEST,1
3904.0000,3908,4.0000,683.9505,421.8419,664.5000,422.0000,-19.4505,0.1581,19.4511,SEST_Dia1,PyZebArdYolo,SEST,1
3934.0000,3928,6.0000,633.8546,322.6725,680.0000,351.5000,46.1454,28.8275,54.4097,SEST_Dia1,PyZebArdYolo,SEST,1
3964.0000,3968,4.0000,507.0815,330.8514,504.0000,336.5000,-3.0815,5.6486,6.4344,SEST_Dia1,PyZebArdYolo,SEST,1
3994.0000,3998,4.0000,403.8227,358.4553,412.0000,356.0000,8.1773,-2.4553,8.5380,SEST_Dia1,PyZebArdYolo,SEST,1
4024.0000,4028,4.0000,393.5990,328.8067,388.0000,328.0000,-5.5990,-0.8067,5.6569,SEST_Dia1,PyZebArdYolo,SEST,1
4054.0000,4058,4.0000,325.1006,406.5064,326.0000,403.5000,0.8994,-3.0064,3.1380,SEST_Dia1,PyZebArdYolo,SEST,1
4084.0000,4088,4.0000,324.0783,327.7843,317.5000,326.5000,-6.5783,-1.2843,6.7025,SEST_Dia1,PyZebArdYolo,SEST,1
4114.0000,4118,4.0000,448.8067,360.5000,433.5000,358.5000,-15.3067,-2.0000,15.4368,SEST_Dia1,PyZebArdYolo,SEST,1
4144.0000,4148,4.0000,514.2380,398.3275,504.0000,392.5000,-10.2380,-5.8275,11.7803,SEST_Dia1,PyZebArdYolo,SEST,1
4174.0000,4178,4.0000,364.9728,372.7684,353.0000,374.0000,-11.9728,1.2316,12.0360,SEST_Dia1,PyZebArdYolo,SEST,1
4204.0000,4208,4.0000,279.0942,365.6118,274.0000,370.0000,-5.0942,4.3882,6.7237,SEST_Dia1,PyZebArdYolo,SEST,1
4234.0000,4238,4.0000,273.9824,461.7141,272.0000,451.5000,-1.9824,-10.2141,10.4047,SEST_Dia1,PyZebArdYolo,SEST,1
4264.0000,4268,4.0000,272.9601,549.6374,276.0000,543.5000,3.0399,-6.1374,6.8490,SEST_Dia1,PyZebArdYolo,SEST,1
4294.0000,4298,4.0000,268.8706,462.7364,275.5000,463.5000,6.6294,0.7636,6.6732,SEST_Dia1,PyZebArdYolo,SEST,1
4324.0000,4328,4.0000,273.9824,561.9058,274.5000,550.0000,0.5176,-11.9058,11.9170,SEST_Dia1,PyZebArdYolo,SEST,1
4354.0000,4358,4.0000,268.8706,542.4808,271.5000,547.5000,2.6294,5.0192,5.6662,SEST_Dia1,PyZebArdYolo,SEST,1
4384.0000,4388,4.0000,297.4968,446.3786,294.0000,453.0000,-3.4968,6.6214,7.4880,SEST_Dia1,PyZebArdYolo,SEST,1
4414.0000,4418,4.0000,393.5990,403.4393,383.0000,403.0000,-10.5990,-0.4393,10.6081,SEST_Dia1,PyZebArdYolo,SEST,1
4444.0000,4448,4.0000,516.2827,436.1550,501.0000,437.5000,-15.2827,1.3450,15.3418,SEST_Dia1,PyZebArdYolo,SEST,1
4474.0000,4478,4.0000,665.5479,440.2444,652.0000,443.0000,-13.5479,2.7556,13.8253,SEST_Dia1,PyZebArdYolo,SEST,1
4504.0000,4508,4.0000,725.8674,513.8546,724.5000,508.5000,-1.3674,-5.3546,5.5265,SEST_Dia1,PyZebArdYolo,SEST,1
4534.0000,4538,4.0000,755.5160,538.3914,743.5000,540.0000,-12.0160,1.6086,12.1232,SEST_Dia1,PyZebArdYolo,SEST,1
4564.0000,4568,4.0000,792.3211,413.6629,786.5000,416.5000,-5.8211,2.8371,6.4756,SEST_Dia1,PyZebArdYolo,SEST,1
4594.0000,4598,4.0000,850.3048,451.2513,916.5000,451.5000,66.1952,0.2487,66.1957,SEST_Dia1,PyZebArdYolo,SEST,1
4624.0000,4628,4.0000,872.0655,421.8419,875.5000,421.5000,3.4345,-0.3419,3.4515,SEST_Dia1,PyZebArdYolo,SEST,1
4654.0000,4658,4.0000,730.9792,419.7971,740.0000,417.5000,9.0208,-2.2971,9.3087,SEST_Dia1,PyZebArdYolo,SEST,1
4684.0000,4688,4.0000,742.2252,528.1677,738.5000,530.0000,-3.7252,1.8323,4.1515,SEST_Dia1,PyZebArdYolo,SEST,1
4714.0000,4718,4.0000,744.2700,549.6374,741.0000,560.0000,-3.2700,10.3626,10.8663,SEST_Dia1,PyZebArdYolo,SEST,1
4744.0000,4748,4.0000,735.0687,453.5351,732.0000,468.5000,-3.0687,14.9649,15.2762,SEST_Dia1,PyZebArdYolo,SEST,1
4774.0000,4778,4.0000,860.8195,445.3562,848.0000,436.0000,-12.8195,-9.3562,15.8707,SEST_Dia1,PyZebArdYolo,SEST,1
4804.0000,4808,4.0000,724.8450,455.5799,732.5000,446.0000,7.6550,-9.5799,12.2626,SEST_Dia1,PyZebArdYolo,SEST,1
4834.0000,4838,4.0000,747.3371,549.6374,736.5000,548.0000,-10.8371,-1.6374,10.9601,SEST_Dia1,PyZebArdYolo,SEST,1
4864.0000,4868,4.0000,706.4425,506.6981,710.0000,506.0000,3.5575,-0.6981,3.6254,SEST_Dia1,PyZebArdYolo,SEST,1
4894.0000,4898,4.0000,679.8610,583.3754,679.5000,571.5000,-0.3610,-11.8754,11.8809,SEST_Dia1,PyZebArdYolo,SEST,1
4924.0000,4928,4.0000,750.4042,530.2125,742.5000,531.0000,-7.9042,0.7875,7.9433,SEST_Dia1,PyZebArdYolo,SEST,1
4954.0000,4958,4.0000,689.1128,554.5845,682.5000,550.5000,-6.6128,-4.0845,7.7726,SEST_Dia1,PyZebArdYolo,SEST,1
4984.0000,4988,4.0000,742.2252,564.9728,729.5000,563.0000,-12.7252,-1.9728,12.8773,SEST_Dia1,PyZebArdYolo,SEST,1
5014.0000,5018,4.0000,671.6821,523.0559,680.5000,520.5000,8.8179,-2.5559,9.1808,SEST_Dia1,PyZebArdYolo,SEST,1
5044.0000,5048,4.0000,674.7492,573.1518,682.5000,570.5000,7.7508,-2.6518,8.1919,SEST_Dia1,PyZebArdYolo,SEST,1
5074.0000,5078,4.0000,718.7109,491.3626,713.5000,494.0000,-5.2109,2.6374,5.8403,SEST_Dia1,PyZebArdYolo,SEST,1
5104.0000,5108,4.0000,733.0240,572.1294,736.0000,563.5000,2.9760,-8.6294,9.1282,SEST_Dia1,PyZebArdYolo,SEST,1
5134.0000,5138,4.0000,749.3818,528.1677,745.5000,534.5000,-3.8818,6.3323,7.4274,SEST_Dia1,PyZebArdYolo,SEST,1
5164.0000,5168,4.0000,718.7109,554.7492,719.0000,551.0000,0.2891,-3.7492,3.7603,SEST_Dia1,PyZebArdYolo,SEST,1
5194.0000,5198,4.0000,678.8387,538.3914,676.0000,548.0000,-2.8387,9.6086,10.0192,SEST_Dia1,PyZebArdYolo,SEST,1
5224.0000,5228,4.0000,726.8898,440.2444,712.0000,459.0000,-14.8898,18.7556,23.9474,SEST_Dia1,PyZebArdYolo,SEST,1
5254.0000,5258,4.0000,648.1677,386.0591,661.0000,385.5000,12.8323,-0.5591,12.8444,SEST_Dia1,PyZebArdYolo,SEST,1
5284.0000,5288,4.0000,527.5288,394.2380,536.0000,390.0000,8.4712,-4.2380,9.4722,SEST_Dia1,PyZebArdYolo,SEST,1
5314.0000,5318,4.0000,651.2348,431.0431,635.0000,432.0000,-16.2348,0.9569,16.2630,SEST_Dia1,PyZebArdYolo,SEST,1
5344.0000,5348,4.0000,707.4649,506.6981,706.5000,497.0000,-0.9649,-9.6981,9.7460,SEST_Dia1,PyZebArdYolo,SEST,1
5374.0000,5378,4.0000,698.2636,462.7364,691.5000,477.5000,-6.7636,14.7636,16.2391,SEST_Dia1,PyZebArdYolo,SEST,1
5404.0000,5408,4.0000,588.8706,409.5735,591.0000,410.5000,2.1294,0.9265,2.3222,SEST_Dia1,PyZebArdYolo,SEST,1
5434.0000,5438,4.0000,467.2093,427.9760,473.0000,420.5000,5.7907,-7.4760,9.4564,SEST_Dia1,PyZebArdYolo,SEST,1
5464.0000,5468,4.0000,538.3485,428.4768,526.0000,425.0000,-12.3485,-3.4768,12.8286,SEST_Dia1,PyZebArdYolo,SEST,1
5494.0000,5498,4.0000,447.7843,424.9089,445.5000,415.5000,-2.2843,-9.4089,9.6823,SEST_Dia1,PyZebArdYolo,SEST,1
5524.0000,5528,4.0000,349.6374,436.1550,356.5000,441.5000,6.8626,5.3450,8.6986,SEST_Dia1,PyZebArdYolo,SEST,1
5554.0000,5548,6.0000,334.3019,533.2796,347.0000,492.5000,12.6981,-40.7796,42.7108,SEST_Dia1,PyZebArdYolo,SEST,1
5584.0000,5588,4.0000,296.4744,568.0399,307.0000,569.0000,10.5256,0.9601,10.5693,SEST_Dia1,PyZebArdYolo,SEST,1
5614.0000,5618,4.0000,273.9824,459.6693,276.0000,470.5000,2.0176,10.8307,11.0170,SEST_Dia1,PyZebArdYolo,SEST,1
5644.0000,5648,4.0000,277.0495,355.3882,285.0000,347.5000,7.9505,-7.8882,11.1997,SEST_Dia1,PyZebArdYolo,SEST,1
5674.0000,5678,4.0000,712.5767,484.2061,715.5000,483.0000,2.9233,-1.2061,3.1623,SEST_Dia1,PyZebArdYolo,SEST,1
5704.0000,5708,4.0000,702.3530,416.7300,679.5000,414.5000,-22.8530,-2.2300,22.9616,SEST_Dia1,PyZebArdYolo,SEST,1
5734.0000,5738,4.0000,749.3818,530.2125,744.0000,538.0000,-5.3818,7.7875,9.4662,SEST_Dia1,PyZebArdYolo,SEST,1
5764.0000,5758,6.0000,493.7907,420.8195,645.5000,423.5000,151.7093,2.6805,151.7329,SEST_Dia1,PyZebArdYolo,SEST,1
5794.0000,5798,4.0000,345.5479,533.2796,338.0000,534.0000,-7.5479,0.7204,7.5822,SEST_Dia1,PyZebArdYolo,SEST,1
5824.0000,5828,4.0000,276.0272,417.7524,279.0000,424.5000,2.9728,6.7476,7.3735,SEST_Dia1,PyZebArdYolo,SEST,1
5854.0000,5848,6.0000,340.4361,507.7204,322.0000,486.5000,-18.4361,-21.2204,28.1104,SEST_Dia1,PyZebArdYolo,SEST,1
5884.0000,5898,14.0000,284.2061,512.8323,292.0000,473.5000,7.7939,-39.3323,40.0970,SEST_Dia1,PyZebArdYolo,SEST,1
5914.0000,5918,4.0000,306.6981,440.2444,307.0000,446.5000,0.3019,6.2556,6.2629,SEST_Dia1,PyZebArdYolo,SEST,1
5944.0000,5948,4.0000,323.0559,416.7300,316.5000,429.0000,-6.5559,12.2700,13.9116,SEST_Dia1,PyZebArdYolo,SEST,1
5974.0000,5978,4.0000,325.1006,409.5735,320.0000,420.5000,-5.1006,10.9265,12.0584,SEST_Dia1,PyZebArdYolo,SEST,1
6004.0000,6008,4.0000,326.1230,407.5288,319.5000,419.5000,-6.6230,11.9712,13.6812,SEST_Dia1,PyZebArdYolo,SEST,1
6034.0000,6038,4.0000,327.1454,409.5735,319.5000,419.0000,-7.6454,9.4265,12.1372,SEST_Dia1,PyZebArdYolo,SEST,1
6064.0000,6068,4.0000,329.1901,407.5288,319.0000,419.0000,-10.1901,11.4712,15.3436,SEST_Dia1,PyZebArdYolo,SEST,1
6094.0000,6098,4.0000,315.5606,432.4976,320.0000,418.5000,4.4394,-13.9976,14.6847,SEST_Dia1,PyZebArdYolo,SEST,1
6124.0000,6128,4.0000,327.1454,410.5958,320.0000,418.0000,-7.1454,7.4042,10.2897,SEST_Dia1,PyZebArdYolo,SEST,1
6154.0000,6158,4.0000,325.1006,410.5958,320.5000,418.0000,-4.6006,7.4042,8.7171,SEST_Dia1,PyZebArdYolo,SEST,1
6184.0000,6188,4.0000,327.1454,412.6406,320.5000,418.5000,-6.6454,5.8594,8.8597,SEST_Dia1,PyZebArdYolo,SEST,1
6214.0000,6218,4.0000,324.0783,412.6406,320.5000,418.0000,-3.5783,5.3594,6.4442,SEST_Dia1,PyZebArdYolo,SEST,1
6244.0000,6248,4.0000,315.4229,429.4394,320.0000,418.0000,4.5771,-11.4394,12.3211,SEST_Dia1,PyZebArdYolo,SEST,1
6274.0000,6278,4.0000,313.8953,431.4696,321.0000,417.5000,7.1047,-13.9696,15.6725,SEST_Dia1,PyZebArdYolo,SEST,1
6304.0000,6308,4.0000,313.6581,431.1878,320.5000,418.0000,6.8419,-13.1878,14.8570,SEST_Dia1,PyZebArdYolo,SEST,1
6334.0000,6338,4.0000,313.8080,431.3402,321.5000,417.5000,7.6920,-13.8402,15.8340,SEST_Dia1,PyZebArdYolo,SEST,1
6364.0000,6368,4.0000,327.1454,409.5735,321.5000,417.0000,-5.6454,7.4265,9.3286,SEST_Dia1,PyZebArdYolo,SEST,1
6394.0000,6398,4.0000,325.1006,414.6853,322.0000,417.0000,-3.1006,2.3147,3.8693,SEST_Dia1,PyZebArdYolo,SEST,1
6424.0000,6428,4.0000,325.1006,411.6182,323.0000,416.5000,-2.1006,4.8818,5.3146,SEST_Dia1,PyZebArdYolo,SEST,1
6454.0000,6458,4.0000,324.0783,413.6629,323.0000,416.5000,-1.0783,2.8371,3.0351,SEST_Dia1,PyZebArdYolo,SEST,1
6484.0000,6488,4.0000,334.3019,404.4617,327.5000,413.0000,-6.8019,8.5383,10.9165,SEST_Dia1,PyZebArdYolo,SEST,1
6514.0000,6518,4.0000,336.3466,399.3498,331.0000,411.5000,-5.3466,12.1502,13.2745,SEST_Dia1,PyZebArdYolo,SEST,1
6544.0000,6548,4.0000,334.7557,400.2593,333.0000,404.5000,-1.7557,4.2407,4.5898,SEST_Dia1,PyZebArdYolo,SEST,1
6574.0000,6578,4.0000,341.2857,389.9267,335.0000,404.5000,-6.2857,14.5733,15.8711,SEST_Dia1,PyZebArdYolo,SEST,1
6604.0000,6608,4.0000,345.1478,387.6821,335.0000,404.5000,-10.1478,16.8179,19.6423,SEST_Dia1,PyZebArdYolo,SEST,1
6634.0000,6638,4.0000,341.1715,384.2830,336.0000,401.5000,-5.1715,17.2170,17.9769,SEST_Dia1,PyZebArdYolo,SEST,1
6664.0000,6668,4.0000,336.3505,383.4788,334.5000,400.5000,-1.8505,17.0212,17.1215,SEST_Dia1,PyZebArdYolo,SEST,1
6694.0000,6698,4.0000,334.0218,382.4441,335.0000,397.0000,0.9782,14.5559,14.5887,SEST_Dia1,PyZebArdYolo,SEST,1
6724.0000,6728,4.0000,337.5929,379.7922,337.0000,398.0000,-0.5929,18.2078,18.2174,SEST_Dia1,PyZebArdYolo,SEST,1
6754.0000,6758,4.0000,343.1781,379.6861,340.0000,396.5000,-3.1781,16.8139,17.1116,SEST_Dia1,PyZebArdYolo,SEST,1
6784.0000,6788,4.0000,347.4812,381.5226,340.5000,393.5000,-6.9812,11.9774,13.8635,SEST_Dia1,PyZebArdYolo,SEST,1
6814.0000,6818,4.0000,346.4492,376.6877,341.5000,389.0000,-4.9492,12.3123,13.2698,SEST_Dia1,PyZebArdYolo,SEST,1
6844.0000,6848,4.0000,343.2835,371.3591,341.0000,381.0000,-2.2835,9.6409,9.9077,SEST_Dia1,PyZebArdYolo,SEST,1
6874.0000,6878,4.0000,341.7829,367.5338,341.5000,375.5000,-0.2829,7.9662,7.9712,SEST_Dia1,PyZebArdYolo,SEST,1
6904.0000,6908,4.0000,343.2153,363.3087,343.0000,377.0000,-0.2153,13.6913,13.6930,SEST_Dia1,PyZebArdYolo,SEST,1
6934.0000,6938,4.0000,344.2459,363.6260,341.0000,372.0000,-3.2459,8.3740,8.9810,SEST_Dia1,PyZebArdYolo,SEST,1
6964.0000,6968,4.0000,350.0658,364.5720,349.0000,368.5000,-1.0658,3.9280,4.0700,SEST_Dia1,PyZebArdYolo,SEST,1
6994.0000,6998,4.0000,373.0597,364.3487,377.5000,363.5000,4.4403,-0.8487,4.5207,SEST_Dia1,PyZebArdYolo,SEST,1
7024.0000,7028,4.0000,394.3526,366.2395,400.5000,366.5000,6.1474,0.2605,6.1529,SEST_Dia1,PyZebArdYolo,SEST,1
7054.0000,7058,4.0000,412.1099,371.0520,418.0000,372.5000,5.8901,1.4480,6.0655,SEST_Dia1,PyZebArdYolo,SEST,1
7084.0000,7088,4.0000,454.9409,384.0144,454.0000,384.0000,-0.9409,-0.0144,0.9410,SEST_Dia1,PyZebArdYolo,SEST,1
7114.0000,7118,4.0000,525.4840,375.8355,511.0000,380.0000,-14.4840,4.1645,15.0708,SEST_Dia1,PyZebArdYolo,SEST,1
7144.0000,7148,4.0000,517.3051,270.5319,514.5000,274.0000,-2.8051,3.4681,4.4605,SEST_Dia1,PyZebArdYolo,SEST,1
7174.0000,7178,4.0000,505.0367,187.7204,503.5000,194.5000,-1.5367,6.7796,6.9515,SEST_Dia1,PyZebArdYolo,SEST,1
7204.0000,7208,4.0000,487.6565,289.9569,483.5000,276.0000,-4.1565,-13.9569,14.5627,SEST_Dia1,PyZebArdYolo,SEST,1
7234.0000,7238,4.0000,514.2380,391.1709,510.0000,374.5000,-4.2380,-16.6709,17.2012,SEST_Dia1,PyZebArdYolo,SEST,1
7264.0000,7268,4.0000,603.1837,421.8419,594.0000,421.0000,-9.1837,-0.8419,9.2222,SEST_Dia1,PyZebArdYolo,SEST,1
7294.0000,7298,4.0000,672.7045,390.1486,653.5000,399.5000,-19.2045,9.3514,21.3603,SEST_Dia1,PyZebArdYolo,SEST,1
7324.0000,7328,4.0000,768.8067,364.5895,748.5000,364.5000,-20.3067,-0.0895,20.3069,SEST_Dia1,PyZebArdYolo,SEST,1
7354.0000,7358,4.0000,842.4169,368.6789,830.5000,366.5000,-11.9169,-2.1789,12.1145,SEST_Dia1,PyZebArdYolo,SEST,1
7384.0000,7388,4.0000,895.5799,393.2157,879.5000,388.5000,-16.0799,-4.7157,16.7571,SEST_Dia1,PyZebArdYolo,SEST,1
7414.0000,7418,4.0000,844.4617,422.8642,853.5000,425.5000,9.0383,2.6358,9.4148,SEST_Dia1,PyZebArdYolo,SEST,1
7444.0000,7448,4.0000,907.8482,342.0974,900.5000,347.0000,-7.3482,4.9026,8.8336,SEST_Dia1,PyZebArdYolo,SEST,1
7474.0000,7478,4.0000,932.3850,234.7492,923.0000,246.0000,-9.3850,11.2508,14.6512,SEST_Dia1,PyZebArdYolo,SEST,1
7504.0000,7508,4.0000,956.9217,302.2252,956.5000,292.5000,-0.4217,-9.7252,9.7344,SEST_Dia1,PyZebArdYolo,SEST,1
7534.0000,7538,4.0000,932.3850,373.7907,930.5000,363.0000,-1.8850,-10.7907,10.9541,SEST_Dia1,PyZebArdYolo,SEST,1
7564.0000,7568,4.0000,917.0495,410.5958,919.5000,401.5000,2.4505,-9.0958,9.4202,SEST_Dia1,PyZebArdYolo,SEST,1
7594.0000,7598,4.0000,883.3115,434.1102,896.5000,421.5000,13.1885,-12.6102,18.2470,SEST_Dia1,PyZebArdYolo,SEST,1
7624.0000,7628,4.0000,819.9249,413.6629,830.0000,416.5000,10.0751,2.8371,10.4669,SEST_Dia1,PyZebArdYolo,SEST,1
7654.0000,7658,4.0000,756.5383,406.5064,772.0000,406.5000,15.4617,-0.0064,15.4617,SEST_Dia1,PyZebArdYolo,SEST,1
7684.0000,7688,4.0000,732.0016,413.6629,741.0000,410.5000,8.9984,-3.1629,9.5381,SEST_Dia1,PyZebArdYolo,SEST,1
7714.0000,7718,4.0000,701.3307,437.1773,700.0000,427.0000,-1.3307,-10.1773,10.2639,SEST_Dia1,PyZebArdYolo,SEST,1
7744.0000,7748,4.0000,633.8546,440.2444,638.5000,439.5000,4.6454,-0.7444,4.7046,SEST_Dia1,PyZebArdYolo,SEST,1
7774.0000,7778,4.0000,559.2220,412.6406,566.5000,414.5000,7.2780,1.8594,7.5117,SEST_Dia1,PyZebArdYolo,SEST,1
7804.0000,7808,4.0000,499.9249,376.8578,495.0000,373.0000,-4.9249,-3.8578,6.2560,SEST_Dia1,PyZebArdYolo,SEST,1
7834.0000,7838,4.0000,304.6534,365.6118,302.0000,366.5000,-2.6534,0.8882,2.7981,SEST_Dia1,PyZebArdYolo,SEST,1
7864.0000,7868,4.0000,341.4585,512.8323,340.0000,503.0000,-1.4585,-9.8323,9.9399,SEST_Dia1,PyZebArdYolo,SEST,1
7954.0000,7968,14.0000,346.8726,448.3317,342.5000,442.5000,-4.3726,-5.8317,7.2889,SEST_Dia1,PyZebArdYolo,SEST,1
7984.0000,7988,4.0000,347.6865,432.1389,344.5000,432.0000,-3.1865,-0.1389,3.1895,SEST_Dia1,PyZebArdYolo,SEST,1
8014.0000,8018,4.0000,349.3275,420.7017,348.0000,419.0000,-1.3275,-1.7017,2.1583,SEST_Dia1,PyZebArdYolo,SEST,1
8044.0000,8048,4.0000,352.5145,408.7944,349.0000,411.5000,-3.5145,2.7056,4.4353,SEST_Dia1,PyZebArdYolo,SEST,1
8074.0000,8078,4.0000,353.0599,404.0850,349.5000,410.5000,-3.5599,6.4150,7.3366,SEST_Dia1,PyZebArdYolo,SEST,1
8104.0000,8108,4.0000,351.9874,400.5616,348.0000,410.0000,-3.9874,9.4384,10.2461,SEST_Dia1,PyZebArdYolo,SEST,1
8134.0000,8138,4.0000,348.4704,398.9508,345.0000,408.5000,-3.4704,9.5492,10.1602,SEST_Dia1,PyZebArdYolo,SEST,1
8164.0000,8168,4.0000,346.1795,404.6638,343.0000,406.0000,-3.1795,1.3362,3.4489,SEST_Dia1,PyZebArdYolo,SEST,1
8194.0000,8198,4.0000,347.7794,412.6331,339.0000,406.5000,-8.7794,-6.1331,10.7095,SEST_Dia1,PyZebArdYolo,SEST,1
8224.0000,8228,4.0000,326.0832,403.8335,329.5000,405.5000,3.4168,1.6665,3.8016,SEST_Dia1,PyZebArdYolo,SEST,1
8254.0000,8258,4.0000,311.6465,407.8253,320.5000,407.5000,8.8535,-0.3253,8.8595,SEST_Dia1,PyZebArdYolo,SEST,1
8284.0000,8288,4.0000,306.0479,420.9644,311.5000,424.0000,5.4521,3.0356,6.2402,SEST_Dia1,PyZebArdYolo,SEST,1
8314.0000,8308,6.0000,307.2957,443.4400,306.0000,440.0000,-1.2957,-3.4400,3.6759,SEST_Dia1,PyZebArdYolo,SEST,1
8374.0000,8368,6.0000,288.2955,560.8834,317.5000,562.5000,29.2045,1.6166,29.2492,SEST_Dia1,PyZebArdYolo,SEST,1
8404.0000,8408,4.0000,304.6534,441.2668,307.5000,443.5000,2.8466,2.2332,3.6181,SEST_Dia1,PyZebArdYolo,SEST,1
8434.0000,8438,4.0000,349.6374,384.0144,344.0000,395.5000,-5.6374,11.4856,12.7945,SEST_Dia1,PyZebArdYolo,SEST,1
8464.0000,8468,4.0000,374.1741,359.4776,366.5000,357.5000,-7.6741,-1.9776,7.9248,SEST_Dia1,PyZebArdYolo,SEST,1
