frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
5279.0000,5281,2.0000,439.6054,365.6118,431.9484,371.3457,-7.6570,5.7339,9.5660,CEST_Dia7,ZebTrack,CEST,7
5309.0000,5311,2.0000,511.1709,323.6949,479.1232,345.5251,-32.0478,21.8303,38.7765,CEST_Dia7,ZebTrack,CEST,7
5339.0000,5341,2.0000,522.4169,237.8163,499.1889,276.6431,-23.2280,38.8268,45.2445,CEST_Dia7,ZebTrack,CEST,7
5369.0000,5371,2.0000,466.1869,269.5096,480.7855,271.0855,14.5986,1.5760,14.6834,CEST_Dia7,ZebTrack,CEST,7
5399.0000,5401,2.0000,523.4393,367.6565,500.7142,328.0342,-22.7251,-39.6223,45.6767,CEST_Dia7,ZebTrack,CEST,7
5429.0000,5431,2.0000,618.5192,346.1869,571.8597,338.8615,-46.6594,-7.3254,47.2310,CEST_Dia7,ZebTrack,CEST,7
5459.0000,5461,2.0000,753.4712,346.1869,683.2957,341.5687,-70.1756,-4.6182,70.3274,CEST_Dia7,ZebTrack,CEST,7
5489.0000,5491,2.0000,878.1997,369.7013,795.3821,357.6817,-82.8175,-12.0196,83.6852,CEST_Dia7,ZebTrack,CEST,7
5519.0000,5521,2.0000,961.0112,333.9185,891.9022,340.6327,-69.1090,6.7142,69.4344,CEST_Dia7,ZebTrack,CEST,7
5549.0000,5551,2.0000,925.2284,267.4649,908.4441,294.8118,-16.7843,27.3470,32.0869,CEST_Dia7,ZebTrack,CEST,7
5579.0000,5581,2.0000,931.3626,205.1006,929.4608,239.6065,-1.9018,34.5058,34.5582,CEST_Dia7,ZebTrack,CEST,7
5609.0000,5611,2.0000,954.8770,272.5767,943.1670,260.2770,-11.7100,-12.2996,16.9825,CEST_Dia7,ZebTrack,CEST,7
5639.0000,5641,2.0000,953.8546,398.3275,949.1342,350.6561,-4.7205,-47.6714,47.9045,CEST_Dia7,ZebTrack,CEST,7
5669.0000,5671,2.0000,951.8099,415.7077,954.7912,383.5187,2.9813,-32.1890,32.3267,CEST_Dia7,ZebTrack,CEST,7
5699.0000,5701,2.0000,923.1837,308.3594,934.5432,335.4420,11.3595,27.0825,29.3684,CEST_Dia7,ZebTrack,CEST,7
5729.0000,5731,2.0000,957.9441,253.1518,946.5790,283.2250,-11.3651,30.0732,32.1491,CEST_Dia7,ZebTrack,CEST,7
5759.0000,5761,2.0000,933.4073,207.1454,936.2672,236.9224,2.8598,29.7771,29.9141,CEST_Dia7,ZebTrack,CEST,7
5789.0000,5791,2.0000,948.7428,215.3243,945.0365,222.7398,-3.7063,7.4155,8.2902,CEST_Dia7,ZebTrack,CEST,7
5819.0000,5821,2.0000,890.4681,227.5927,911.8154,227.8080,21.3474,0.2153,21.3485,CEST_Dia7,ZebTrack,CEST,7
5849.0000,5851,2.0000,924.2061,332.8962,921.9299,294.1426,-2.2762,-38.7535,38.8203,CEST_Dia7,ZebTrack,CEST,7
5879.0000,5881,2.0000,951.8099,342.0974,921.9299,294.1426,-29.8800,-47.9548,56.5020,CEST_Dia7,ZebTrack,CEST,7
5909.0000,5911,2.0000,933.4073,226.5703,929.3022,250.0724,-4.1052,23.5021,23.8580,CEST_Dia7,ZebTrack,CEST,7
5939.0000,5941,2.0000,953.8546,229.6374,944.7997,239.3522,-9.0550,9.7148,13.2804,CEST_Dia7,ZebTrack,CEST,7
5969.0000,5971,2.0000,938.5192,303.2476,939.6148,282.6883,1.0956,-20.5593,20.5885,CEST_Dia7,ZebTrack,CEST,7
5999.0000,6001,2.0000,956.9217,402.4169,948.4613,355.7612,-8.4604,-46.6558,47.4167,CEST_Dia7,ZebTrack,CEST,7
6029.0000,6031,2.0000,884.3339,470.9153,907.1500,425.2850,22.8162,-45.6303,51.0167,CEST_Dia7,ZebTrack,CEST,7
6059.0000,6061,2.0000,892.5128,464.7812,896.4116,449.7140,3.8988,-15.0672,15.5634,CEST_Dia7,ZebTrack,CEST,7
6089.0000,6091,2.0000,837.3051,461.7141,859.0871,458.0639,21.7820,-3.6501,22.0857,CEST_Dia7,ZebTrack,CEST,7
6119.0000,6121,2.0000,719.7332,438.1997,778.4973,445.9316,58.7641,7.7319,59.2705,CEST_Dia7,ZebTrack,CEST,7
6149.0000,6151,2.0000,581.7141,425.9313,661.6350,435.5609,79.9210,9.6296,80.4990,CEST_Dia7,ZebTrack,CEST,7
6179.0000,6181,2.0000,489.7013,452.5128,557.8709,445.0563,68.1697,-7.4565,68.5762,CEST_Dia7,ZebTrack,CEST,7
6209.0000,6211,2.0000,391.5543,414.6853,457.2168,428.6518,65.6625,13.9665,67.1314,CEST_Dia7,ZebTrack,CEST,7
6239.0000,6241,2.0000,299.5415,473.9824,457.2168,428.6518,157.6752,-45.3306,164.0620,CEST_Dia7,ZebTrack,CEST,7
6269.0000,6271,2.0000,331.2348,545.5479,385.4174,503.2670,54.1826,-42.2809,68.7272,CEST_Dia7,ZebTrack,CEST,7
6299.0000,6301,2.0000,272.9601,532.2572,309.9867,519.5615,37.0266,-12.6957,39.1427,CEST_Dia7,ZebTrack,CEST,7
6329.0000,6331,2.0000,280.1166,551.6821,282.7752,538.9697,2.6586,-12.7124,12.9874,CEST_Dia7,ZebTrack,CEST,7
6359.0000,6361,2.0000,322.0335,496.4744,282.7752,538.9697,-39.2584,42.4953,57.8539,CEST_Dia7,ZebTrack,CEST,7
6389.0000,6391,2.0000,360.8834,404.4617,335.3622,455.8011,-25.5212,51.3395,57.3330,CEST_Dia7,ZebTrack,CEST,7
6419.0000,6421,2.0000,471.2987,384.0144,428.5013,407.9567,-42.7975,23.9424,49.0394,CEST_Dia7,ZebTrack,CEST,7
6449.0000,6451,2.0000,582.7364,366.6342,522.2485,382.3511,-60.4879,15.7169,62.4964,CEST_Dia7,ZebTrack,CEST,7
6479.0000,6481,2.0000,717.6885,394.2380,636.7199,386.6250,-80.9686,-7.6131,81.3258,CEST_Dia7,ZebTrack,CEST,7
6509.0000,6511,2.0000,873.0879,408.5511,773.3146,399.4696,-99.7733,-9.0815,100.1858,CEST_Dia7,ZebTrack,CEST,7
6539.0000,6541,2.0000,949.7652,390.1486,773.3146,399.4696,-176.4506,9.3211,176.6966,CEST_Dia7,ZebTrack,CEST,7
6569.0000,6571,2.0000,912.9601,466.8259,858.0831,446.3727,-54.8770,-20.4531,58.5646,CEST_Dia7,ZebTrack,CEST,7
6599.0000,6601,2.0000,956.9217,402.4169,917.2651,413.1701,-39.6567,10.7532,41.0887,CEST_Dia7,ZebTrack,CEST,7
6629.0000,6631,2.0000,932.3850,296.0911,922.6831,339.6566,-9.7019,43.5655,44.6327,CEST_Dia7,ZebTrack,CEST,7
6659.0000,6661,2.0000,957.9441,261.3307,945.6312,290.5431,-12.3129,29.2124,31.7013,CEST_Dia7,ZebTrack,CEST,7
6689.0000,6691,2.0000,950.7875,273.5990,949.3751,278.9272,-1.4124,5.3282,5.5122,CEST_Dia7,ZebTrack,CEST,7
6719.0000,6721,2.0000,956.9217,378.9026,952.4180,337.6660,-4.5038,-41.2366,41.4818,CEST_Dia7,ZebTrack,CEST,7
6749.0000,6751,2.0000,950.7875,401.3946,952.4180,337.6660,1.6304,-63.7286,63.7495,CEST_Dia7,ZebTrack,CEST,7
6779.0000,6781,2.0000,962.0335,273.5990,956.9458,300.2213,-5.0877,26.6223,27.1041,CEST_Dia7,ZebTrack,CEST,7
6809.0000,6811,2.0000,927.2732,210.2125,938.7040,246.8331,11.4308,36.6206,38.3632,CEST_Dia7,ZebTrack,CEST,7
6839.0000,6841,2.0000,955.8994,256.2188,950.8068,256.2042,-5.0926,-0.0146,5.0926,CEST_Dia7,ZebTrack,CEST,7
6869.0000,6871,2.0000,953.8546,391.1709,956.5772,343.7307,2.7226,-47.4402,47.5183,CEST_Dia7,ZebTrack,CEST,7
6899.0000,6901,2.0000,956.9217,346.1869,955.0010,348.5073,-1.9207,2.3204,3.0122,CEST_Dia7,ZebTrack,CEST,7
6929.0000,6931,2.0000,956.9217,249.0623,954.4806,284.2376,-2.4411,35.1753,35.2599,CEST_Dia7,ZebTrack,CEST,7
6959.0000,6961,2.0000,924.2061,208.1677,929.5922,236.4379,5.3862,28.2702,28.7787,CEST_Dia7,ZebTrack,CEST,7
6989.0000,6991,2.0000,940.5639,219.4137,937.5788,223.7516,-2.9851,4.3379,5.2658,CEST_Dia7,ZebTrack,CEST,7
7019.0000,7021,2.0000,905.8035,284.8450,917.4507,265.0380,11.6472,-19.8070,22.9777,CEST_Dia7,ZebTrack,CEST,7
7049.0000,7051,2.0000,931.3626,399.3498,926.0216,345.1287,-5.3411,-54.2211,54.4836,CEST_Dia7,ZebTrack,CEST,7
7079.0000,7081,2.0000,811.7460,411.6182,854.9792,382.9287,43.2331,-28.6895,51.8863,CEST_Dia7,ZebTrack,CEST,7
7109.0000,7111,2.0000,692.1294,397.3051,755.8622,390.1761,63.7328,-7.1290,64.1303,CEST_Dia7,ZebTrack,CEST,7
7139.0000,7141,2.0000,585.8035,412.6406,650.7393,403.5457,64.9358,-9.0949,65.5696,CEST_Dia7,ZebTrack,CEST,7
7169.0000,7171,2.0000,460.0527,384.0144,529.5808,390.9536,69.5281,6.9392,69.8735,CEST_Dia7,ZebTrack,CEST,7
7199.0000,7201,2.0000,410.9792,338.0080,455.7695,358.5565,44.7902,20.5485,49.2789,CEST_Dia7,ZebTrack,CEST,7
7229.0000,7231,2.0000,398.7109,333.9185,420.4504,341.9846,21.7395,8.0661,23.1877,CEST_Dia7,ZebTrack,CEST,7
7259.0000,7261,2.0000,314.8770,323.6949,356.3423,332.2616,41.4653,8.5667,42.3410,CEST_Dia7,ZebTrack,CEST,7
7289.0000,7291,2.0000,257.6246,399.3498,298.0857,372.7664,40.4611,-26.5834,48.4126,CEST_Dia7,ZebTrack,CEST,7
7319.0000,7321,2.0000,382.3530,399.3498,348.9818,388.7987,-33.3713,-10.5512,34.9996,CEST_Dia7,ZebTrack,CEST,7
7349.0000,7351,2.0000,538.7748,388.1038,459.6740,388.7004,-79.1008,0.5965,79.1031,CEST_Dia7,ZebTrack,CEST,7
7379.0000,7381,2.0000,630.7875,344.1422,567.4154,361.4618,-63.3721,17.3196,65.6962,CEST_Dia7,ZebTrack,CEST,7
7409.0000,7411,2.0000,800.5000,350.2764,706.3479,353.6069,-94.1521,3.3305,94.2110,CEST_Dia7,ZebTrack,CEST,7
7439.0000,7441,2.0000,906.8259,295.0687,826.3694,316.9022,-80.4564,21.8335,83.3663,CEST_Dia7,ZebTrack,CEST,7
7469.0000,7471,2.0000,956.9217,220.4361,904.8022,256.0175,-52.1195,35.5814,63.1069,CEST_Dia7,ZebTrack,CEST,7
7499.0000,7501,2.0000,894.5575,228.6150,900.2925,239.5572,5.7349,10.9422,12.3540,CEST_Dia7,ZebTrack,CEST,7
7529.0000,7531,2.0000,892.5128,294.0463,895.6936,275.4496,3.1809,-18.5968,18.8668,CEST_Dia7,ZebTrack,CEST,7
7559.0000,7561,2.0000,887.4010,242.9281,889.8775,252.9798,2.4765,10.0517,10.3523,CEST_Dia7,ZebTrack,CEST,7
7589.0000,7591,2.0000,906.8259,308.3594,899.5169,291.3481,-7.3090,-17.0113,18.5150,CEST_Dia7,ZebTrack,CEST,7
7619.0000,7621,2.0000,809.7013,375.8355,840.1979,340.8113,30.4966,-35.0242,46.4407,CEST_Dia7,ZebTrack,CEST,7
7649.0000,7651,2.0000,774.9409,352.3211,799.5703,346.3192,24.6294,-6.0019,25.3501,CEST_Dia7,ZebTrack,CEST,7
7679.0000,7681,2.0000,659.4137,344.1422,716.7616,346.4513,57.3478,2.3091,57.3943,CEST_Dia7,ZebTrack,CEST,7
7709.0000,7711,2.0000,529.5735,336.9856,605.8339,339.4385,76.2604,2.4528,76.2998,CEST_Dia7,ZebTrack,CEST,7
7739.0000,7741,2.0000,536.7300,213.2796,553.4842,258.1116,16.7541,44.8321,47.8604,CEST_Dia7,ZebTrack,CEST,7
7769.0000,7771,2.0000,498.9026,199.9888,520.6443,214.8901,21.7417,14.9013,26.3582,CEST_Dia7,ZebTrack,CEST,7
7799.0000,7801,2.0000,502.9920,194.8770,508.5805,195.0343,5.5884,0.1573,5.5907,CEST_Dia7,ZebTrack,CEST,7
7829.0000,7831,2.0000,508.1038,191.8099,506.9993,193.1178,-1.1046,1.3079,1.7119,CEST_Dia7,ZebTrack,CEST,7
7859.0000,7861,2.0000,545.9313,201.0112,506.9993,193.1178,-38.9320,-7.8934,39.7242,CEST_Dia7,ZebTrack,CEST,7
7889.0000,7891,2.0000,505.0367,190.7875,505.6753,193.8509,0.6385,3.0634,3.1292,CEST_Dia7,ZebTrack,CEST,7
7919.0000,7921,2.0000,507.0815,194.8770,505.8448,194.4205,-1.2367,-0.4565,1.3183,CEST_Dia7,ZebTrack,CEST,7
7949.0000,7951,2.0000,510.1486,188.7428,507.4357,189.3279,-2.7129,0.5850,2.7753,CEST_Dia7,ZebTrack,CEST,7
7979.0000,7981,2.0000,483.5671,301.2029,494.4397,255.5697,10.8726,-45.6332,46.9106,CEST_Dia7,ZebTrack,CEST,7
8009.0000,8011,2.0000,587.8482,364.5895,550.1943,320.9095,-37.6539,-43.6799,57.6693,CEST_Dia7,ZebTrack,CEST,7
8039.0000,8041,2.0000,703.3754,350.2764,642.1579,337.9749,-61.2175,-12.3015,62.4412,CEST_Dia7,ZebTrack,CEST,7
8069.0000,8071,2.0000,888.4233,335.9633,790.8052,335.7065,-97.6181,-0.2568,97.6185,CEST_Dia7,ZebTrack,CEST,7
8099.0000,8101,2.0000,944.6534,216.3466,884.2686,264.8427,-60.3847,48.4961,77.4480,CEST_Dia7,ZebTrack,CEST,7
8129.0000,8131,2.0000,891.4904,228.6150,892.2271,242.1494,0.7366,13.5343,13.5544,CEST_Dia7,ZebTrack,CEST,7
8159.0000,8161,2.0000,894.5575,270.5319,893.6197,263.4595,-0.9378,-7.0725,7.1344,CEST_Dia7,ZebTrack,CEST,7
8189.0000,8191,2.0000,797.4329,376.8578,839.9020,335.7107,42.4691,-41.1472,59.1330,CEST_Dia7,ZebTrack,CEST,7
8219.0000,8221,2.0000,800.5000,360.5000,815.2129,347.0939,14.7129,-13.4061,19.9046,CEST_Dia7,ZebTrack,CEST,7
8249.0000,8251,2.0000,713.5990,357.4329,757.9887,352.0657,44.3897,-5.3672,44.7130,CEST_Dia7,ZebTrack,CEST,7
8279.0000,8281,2.0000,591.9377,334.9409,653.0956,343.5514,61.1579,8.6105,61.7611,CEST_Dia7,ZebTrack,CEST,7
8309.0000,8311,2.0000,519.3498,295.0687,570.9220,309.4426,51.5721,14.3740,53.5378,CEST_Dia7,ZebTrack,CEST,7
8339.0000,8341,2.0000,533.6629,187.7204,537.8439,243.6262,4.1810,55.9058,56.0619,CEST_Dia7,ZebTrack,CEST,7
8369.0000,8371,2.0000,544.9089,194.8770,537.8439,243.6262,-7.0650,48.7493,49.2585,CEST_Dia7,ZebTrack,CEST,7
8399.0000,8401,2.0000,539.7971,252.1294,542.7028,251.9926,2.9057,-0.1368,2.9089,CEST_Dia7,ZebTrack,CEST,7
8429.0000,8431,2.0000,557.1773,358.4553,549.8207,314.5298,-7.3566,-43.9255,44.5373,CEST_Dia7,ZebTrack,CEST,7
8459.0000,8461,2.0000,651.2348,353.3435,612.3874,337.6049,-38.8474,-15.7386,41.9145,CEST_Dia7,ZebTrack,CEST,7
8489.0000,8491,2.0000,794.3658,372.7684,719.0125,359.3930,-75.3533,-13.3754,76.5312,CEST_Dia7,ZebTrack,CEST,7
8519.0000,8521,2.0000,903.7588,316.5383,828.3443,329.3921,-75.4145,12.8537,76.5021,CEST_Dia7,ZebTrack,CEST,7
8549.0000,8551,2.0000,961.0112,270.5319,906.6681,294.7543,-54.3431,24.2223,59.4970,CEST_Dia7,ZebTrack,CEST,7
8579.0000,8581,2.0000,951.8099,265.4201,934.3788,278.3160,-17.4311,12.8958,21.6828,CEST_Dia7,ZebTrack,CEST,7
8609.0000,8611,2.0000,925.2284,344.1422,926.2474,320.4877,1.0190,-23.6544,23.6764,CEST_Dia7,ZebTrack,CEST,7
8639.0000,8641,2.0000,858.7748,416.7300,880.0484,375.1719,21.2737,-41.5582,46.6867,CEST_Dia7,ZebTrack,CEST,7
8669.0000,8671,2.0000,769.8291,374.8131,811.9247,371.8207,42.0956,-2.9924,42.2018,CEST_Dia7,ZebTrack,CEST,7
8699.0000,8701,2.0000,859.7971,372.7684,839.5783,374.5353,-20.2188,1.7670,20.2958,CEST_Dia7,ZebTrack,CEST,7
8729.0000,8731,2.0000,940.5639,389.1262,896.8335,382.4732,-43.7304,-6.6530,44.2336,CEST_Dia7,ZebTrack,CEST,7
8759.0000,8761,2.0000,911.9377,257.2412,905.3528,308.3506,-6.5849,51.1093,51.5318,CEST_Dia7,ZebTrack,CEST,7
8789.0000,8791,2.0000,917.0495,385.0367,908.9669,356.5083,-8.0826,-28.5284,29.6513,CEST_Dia7,ZebTrack,CEST,7
8819.0000,8821,2.0000,799.4776,389.1262,841.6531,376.1171,42.1755,-13.0090,44.1362,CEST_Dia7,ZebTrack,CEST,7
8849.0000,8851,2.0000,653.2796,379.9249,726.1424,379.3827,72.8629,-0.5422,72.8649,CEST_Dia7,ZebTrack,CEST,7
8879.0000,8881,2.0000,501.9696,361.5224,589.2472,370.5725,87.2775,9.0501,87.7455,CEST_Dia7,ZebTrack,CEST,7
8909.0000,8911,2.0000,492.2616,393.9595,527.2434,397.6847,34.9817,3.7252,35.1795,CEST_Dia7,ZebTrack,CEST,7
8939.0000,8941,2.0000,561.2103,410.9344,574.3993,412.1926,13.1890,1.2582,13.2489,CEST_Dia7,ZebTrack,CEST,7
8969.0000,8971,2.0000,665.5495,427.3733,670.0633,427.9203,4.5138,0.5470,4.5469,CEST_Dia7,ZebTrack,CEST,7
8999.0000,9001,2.0000,754.3533,444.8576,756.7085,451.0563,2.3552,6.1987,6.6310,CEST_Dia7,ZebTrack,CEST,7
244.0000,241,3.0000,273.9824,455.5799,272.7699,466.2060,-1.2125,10.6261,10.6951,SEST_Dia1,ZebTrack,SEST,1
274.0000,271,3.0000,268.8706,335.9633,273.5080,401.8824,4.6373,65.9191,66.0820,SEST_Dia1,ZebTrack,SEST,1
304.0000,301,3.0000,368.0399,332.8962,327.1653,359.1268,-40.8746,26.2307,48.5673,SEST_Dia1,ZebTrack,SEST,1
334.0000,331,3.0000,466.1869,376.8578,411.4634,370.8146,-54.7235,-6.0432,55.0562,SEST_Dia1,ZebTrack,SEST,1
364.0000,361,3.0000,576.6022,442.2891,507.5352,410.0533,-69.0670,-32.2359,76.2194,SEST_Dia1,ZebTrack,SEST,1
394.0000,391,3.0000,733.0240,406.5064,507.5352,410.0533,-225.4887,3.5469,225.5166,SEST_Dia1,ZebTrack,SEST,1
424.0000,421,3.0000,885.3562,375.8355,726.7935,390.3366,-158.5627,14.5011,159.2244,SEST_Dia1,ZebTrack,SEST,1
454.0000,451,3.0000,895.5799,455.5799,835.5960,427.4764,-59.9839,-28.1034,66.2410,SEST_Dia1,ZebTrack,SEST,1
484.0000,481,3.0000,753.4712,418.7748,803.4800,428.4495,50.0088,9.6748,50.9360,SEST_Dia1,ZebTrack,SEST,1
514.0000,511,3.0000,623.6310,382.9920,696.5985,400.0637,72.9675,17.0716,74.9379,SEST_Dia1,ZebTrack,SEST,1
544.0000,541,3.0000,513.2157,430.0208,586.1956,417.9623,72.9799,-12.0584,73.9694,SEST_Dia1,ZebTrack,SEST,1
574.0000,571,3.0000,433.4712,441.2668,493.7624,431.0475,60.2911,-10.2193,61.1511,SEST_Dia1,ZebTrack,SEST,1
604.0000,601,3.0000,313.8546,368.6789,382.0065,394.2186,68.1519,25.5396,72.7802,SEST_Dia1,ZebTrack,SEST,1
634.0000,631,3.0000,269.8930,355.3882,382.0065,394.2186,112.1136,38.8304,118.6476,SEST_Dia1,ZebTrack,SEST,1
664.0000,661,3.0000,269.8930,479.0942,317.4499,438.4846,47.5570,-40.6096,62.5364,SEST_Dia1,ZebTrack,SEST,1
694.0000,691,3.0000,268.8706,541.4585,274.3285,493.7424,5.4579,-47.7161,48.0272,SEST_Dia1,ZebTrack,SEST,1
724.0000,721,3.0000,268.8706,441.2668,274.3285,493.7424,5.4579,52.4756,52.7587,SEST_Dia1,ZebTrack,SEST,1
754.0000,751,3.0000,267.8482,373.7907,274.3285,493.7424,6.4803,119.9517,120.1266,SEST_Dia1,ZebTrack,SEST,1
784.0000,781,3.0000,267.8482,517.9441,274.1998,502.7498,6.3516,-15.1943,16.4685,SEST_Dia1,ZebTrack,SEST,1
814.0000,811,3.0000,269.6069,502.0833,274.1998,502.7498,4.5929,0.6665,4.6410,SEST_Dia1,ZebTrack,SEST,1
844.0000,841,3.0000,264.7812,393.2157,264.8203,427.2714,0.0392,34.0558,34.0558,SEST_Dia1,ZebTrack,SEST,1
874.0000,871,3.0000,263.0208,426.9605,264.8203,427.2714,1.7995,0.3109,1.8262,SEST_Dia1,ZebTrack,SEST,1
904.0000,901,3.0000,278.0719,560.8834,251.3367,503.8503,-26.7351,-57.0330,62.9884,SEST_Dia1,ZebTrack,SEST,1
934.0000,931,3.0000,268.8706,433.0879,251.3367,503.8503,-17.5339,70.7625,72.9024,SEST_Dia1,ZebTrack,SEST,1
964.0000,961,3.0000,265.8035,418.7748,257.7347,463.4401,-8.0688,44.6654,45.3883,SEST_Dia1,ZebTrack,SEST,1
994.0000,991,3.0000,273.9824,569.0623,260.9291,522.7274,-13.0534,-46.3349,48.1385,SEST_Dia1,ZebTrack,SEST,1
1024.0000,1021,3.0000,273.9824,440.2444,260.9291,522.7274,-13.0534,82.4830,83.5095,SEST_Dia1,ZebTrack,SEST,1
1054.0000,1051,3.0000,271.9377,417.7524,268.1716,461.6910,-3.7661,43.9386,44.0997,SEST_Dia1,ZebTrack,SEST,1
1084.0000,1081,3.0000,269.0333,539.3255,272.7539,508.3692,3.7206,-30.9563,31.1791,SEST_Dia1,ZebTrack,SEST,1
1114.0000,1111,3.0000,269.8930,408.5511,272.7539,508.3692,2.8609,99.8181,99.8591,SEST_Dia1,ZebTrack,SEST,1
1144.0000,1141,3.0000,265.8035,423.8866,266.3756,469.7217,0.5720,45.8351,45.8387,SEST_Dia1,ZebTrack,SEST,1
1174.0000,1171,3.0000,269.8930,529.1901,268.6972,502.4246,-1.1958,-26.7655,26.7922,SEST_Dia1,ZebTrack,SEST,1
1204.0000,1201,3.0000,263.7588,409.5735,262.3085,441.2344,-1.4503,31.6609,31.6941,SEST_Dia1,ZebTrack,SEST,1
1234.0000,1231,3.0000,258.6470,517.9441,259.4279,493.7432,0.7809,-24.2009,24.2135,SEST_Dia1,ZebTrack,SEST,1
1264.0000,1261,3.0000,259.9952,470.6858,259.7077,471.9629,-0.2875,1.2771,1.3090,SEST_Dia1,ZebTrack,SEST,1
1294.0000,1291,3.0000,267.8482,418.7748,259.7077,471.9629,-8.1406,53.1881,53.8075,SEST_Dia1,ZebTrack,SEST,1
1324.0000,1321,3.0000,267.8482,542.4808,263.4216,512.7156,-4.4267,-29.7653,30.0926,SEST_Dia1,ZebTrack,SEST,1
1354.0000,1351,3.0000,271.9377,458.6470,271.2022,487.5186,-0.7355,28.8716,28.8810,SEST_Dia1,ZebTrack,SEST,1
1384.0000,1381,3.0000,269.8930,415.7077,271.2022,487.5186,1.3092,71.8109,71.8229,SEST_Dia1,ZebTrack,SEST,1
1414.0000,1411,3.0000,264.0324,515.0078,262.5504,515.8814,-1.4820,0.8736,1.7203,SEST_Dia1,ZebTrack,SEST,1
1444.0000,1441,3.0000,265.8035,495.4521,266.7873,517.1123,0.9838,21.6602,21.6825,SEST_Dia1,ZebTrack,SEST,1
1474.0000,1471,3.0000,273.9824,468.8706,272.0518,495.8592,-1.9306,26.9886,27.0575,SEST_Dia1,ZebTrack,SEST,1
1504.0000,1501,3.0000,273.9824,572.1294,277.1557,544.3930,3.1733,-27.7364,27.9173,SEST_Dia1,ZebTrack,SEST,1
1534.0000,1531,3.0000,334.3019,486.2508,277.1557,544.3930,-57.1462,58.1422,81.5242,SEST_Dia1,ZebTrack,SEST,1
1564.0000,1561,3.0000,271.9377,426.9537,259.2702,478.1572,-12.6675,51.2035,52.7472,SEST_Dia1,ZebTrack,SEST,1
1594.0000,1591,3.0000,266.8259,519.9888,259.2702,478.1572,-7.5557,-41.8316,42.5085,SEST_Dia1,ZebTrack,SEST,1
1624.0000,1621,3.0000,260.6917,473.9824,258.3722,481.2772,-2.3195,7.2948,7.6547,SEST_Dia1,ZebTrack,SEST,1
1654.0000,1651,3.0000,258.6470,393.2157,256.3031,428.8159,-2.3439,35.6002,35.6773,SEST_Dia1,ZebTrack,SEST,1
1684.0000,1681,3.0000,344.5256,349.2540,299.6104,381.8657,-44.9152,32.6117,55.5058,SEST_Dia1,ZebTrack,SEST,1
1714.0000,1711,3.0000,432.4489,374.8131,380.8533,379.1341,-51.5956,4.3210,51.7762,SEST_Dia1,ZebTrack,SEST,1
1744.0000,1741,3.0000,553.0879,438.1997,484.8362,414.0120,-68.2517,-24.1877,72.4109,SEST_Dia1,ZebTrack,SEST,1
1774.0000,1771,3.0000,697.2412,393.2157,608.6023,402.8529,-88.6390,9.6373,89.1613,SEST_Dia1,ZebTrack,SEST,1
1804.0000,1801,3.0000,831.1709,372.7684,737.2135,385.9063,-93.9575,13.1379,94.8715,SEST_Dia1,ZebTrack,SEST,1
1834.0000,1831,3.0000,895.5799,282.8003,737.2135,385.9063,-158.3664,103.1060,188.9729,SEST_Dia1,ZebTrack,SEST,1
1864.0000,1861,3.0000,900.6917,303.2476,834.8723,340.3895,-65.8194,37.1419,75.5759,SEST_Dia1,ZebTrack,SEST,1
1894.0000,1891,3.0000,843.4393,393.2157,842.9693,369.8255,-0.4700,-23.3901,23.3948,SEST_Dia1,ZebTrack,SEST,1
1924.0000,1921,3.0000,724.8450,359.4776,774.1729,365.2656,49.3279,5.7880,49.6663,SEST_Dia1,ZebTrack,SEST,1
1954.0000,1951,3.0000,768.7227,354.4958,768.0529,354.2985,-0.6698,-0.1973,0.6982,SEST_Dia1,ZebTrack,SEST,1
1984.0000,1981,3.0000,887.4010,363.5671,832.8046,357.2137,-54.5963,-6.3534,54.9648,SEST_Dia1,ZebTrack,SEST,1
2014.0000,2011,3.0000,919.0942,299.1581,883.3496,330.1855,-35.7447,31.0273,47.3326,SEST_Dia1,ZebTrack,SEST,1
2044.0000,2041,3.0000,894.5575,242.9281,891.0568,281.1690,-3.5007,38.2408,38.4007,SEST_Dia1,ZebTrack,SEST,1
2074.0000,2071,3.0000,911.9377,315.5160,901.7015,299.7467,-10.2362,-15.7692,18.8002,SEST_Dia1,ZebTrack,SEST,1
2104.0000,2101,3.0000,835.2604,381.9696,861.0039,348.7238,25.7435,-33.2459,42.0478,SEST_Dia1,ZebTrack,SEST,1
2134.0000,2131,3.0000,897.6246,454.5575,875.4650,410.8814,-22.1596,-43.6761,48.9760,SEST_Dia1,ZebTrack,SEST,1
2164.0000,2161,3.0000,846.5064,420.8195,862.2068,420.5479,15.7004,-0.2716,15.7027,SEST_Dia1,ZebTrack,SEST,1
2194.0000,2191,3.0000,739.1581,406.5064,787.1251,412.7522,47.9670,6.2458,48.3719,SEST_Dia1,ZebTrack,SEST,1
2224.0000,2221,3.0000,607.2732,409.5735,683.4147,412.9501,76.1415,3.3766,76.2164,SEST_Dia1,ZebTrack,SEST,1
2254.0000,2251,3.0000,463.1198,409.5735,556.0544,410.2273,92.9346,0.6538,92.9369,SEST_Dia1,ZebTrack,SEST,1
2284.0000,2281,3.0000,344.5256,421.8419,432.0709,415.5009,87.5454,-6.3410,87.7747,SEST_Dia1,ZebTrack,SEST,1
