frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
2759.0000,2761,2.0000,691.1070,375.8355,689.0623,375.8355,-2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
2789.0000,2791,2.0000,513.2157,390.1486,512.1933,390.1486,-1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
2819.0000,2821,2.0000,349.6374,412.6406,344.5256,417.7524,-5.1118,5.1118,7.2292,CEST_Dia7,Observer_2,CEST,7
2849.0000,2851,2.0000,261.7141,411.6182,261.7141,409.5735,0.0000,-2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
2879.0000,2881,2.0000,347.5927,385.0367,345.5479,385.0367,-2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
2909.0000,2911,2.0000,468.2316,382.9920,469.2540,384.0144,1.0224,1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
2939.0000,2941,2.0000,598.0719,378.9026,598.0719,378.9026,0.0000,0.0000,0.0000,CEST_Dia7,Observer_2,CEST,7
2969.0000,2971,2.0000,684.9728,354.3658,681.9058,349.2540,-3.0671,-5.1118,5.9614,CEST_Dia7,Observer_2,CEST,7
2999.0000,3001,2.0000,531.6182,368.6789,532.6406,368.6789,1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
3029.0000,3031,2.0000,395.6438,350.2764,395.6438,347.2093,0.0000,-3.0671,3.0671,CEST_Dia7,Observer_2,CEST,7
3059.0000,3061,2.0000,471.2987,357.4329,472.3211,356.4105,1.0224,-1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
3089.0000,3091,2.0000,560.2444,361.5224,559.2220,365.6118,-1.0224,4.0895,4.2153,CEST_Dia7,Observer_2,CEST,7
3119.0000,3121,2.0000,651.2348,364.5895,655.3243,365.6118,4.0895,1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
3149.0000,3151,2.0000,773.9185,435.1326,772.8962,435.1326,-1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
3179.0000,3181,2.0000,887.4010,397.3051,887.4010,399.3498,0.0000,2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
3209.0000,3211,2.0000,921.1390,320.6278,930.3403,322.6725,9.2013,2.0447,9.4257,CEST_Dia7,Observer_2,CEST,7
3239.0000,3241,2.0000,927.2732,404.4617,925.2284,401.3946,-2.0447,-3.0671,3.6862,CEST_Dia7,Observer_2,CEST,7
3269.0000,3271,2.0000,773.9185,398.3275,772.8962,398.3275,-1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
3299.0000,3301,2.0000,632.8323,407.5288,625.6757,406.5064,-7.1565,-1.0224,7.2292,CEST_Dia7,Observer_2,CEST,7
3329.0000,3331,2.0000,498.9026,435.1326,495.8355,435.1326,-3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
3359.0000,3361,2.0000,378.2636,415.7077,376.2188,409.5735,-2.0447,-6.1342,6.4660,CEST_Dia7,Observer_2,CEST,7
3389.0000,3391,2.0000,432.4489,373.7907,430.4042,373.7907,-2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
3419.0000,3421,2.0000,529.5735,365.6118,529.5735,361.5224,0.0000,-4.0895,4.0895,CEST_Dia7,Observer_2,CEST,7
3449.0000,3451,2.0000,623.6310,354.3658,627.7204,355.3882,4.0895,1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
3479.0000,3481,2.0000,748.3594,364.5895,752.4489,364.5895,4.0895,0.0000,4.0895,CEST_Dia7,Observer_2,CEST,7
3509.0000,3511,2.0000,868.9984,405.4840,863.8866,407.5288,-5.1118,2.0447,5.5056,CEST_Dia7,Observer_2,CEST,7
3539.0000,3541,2.0000,916.0272,333.9185,918.0719,329.8291,2.0447,-4.0895,4.5722,CEST_Dia7,Observer_2,CEST,7
3569.0000,3571,2.0000,805.6118,370.7236,800.5000,368.6789,-5.1118,-2.0447,5.5056,CEST_Dia7,Observer_2,CEST,7
3599.0000,3601,2.0000,664.5256,347.2093,653.2796,344.1422,-11.2460,-3.0671,11.6567,CEST_Dia7,Observer_2,CEST,7
3629.0000,3631,2.0000,525.4840,368.6789,531.6182,366.6342,6.1342,-2.0447,6.4660,CEST_Dia7,Observer_2,CEST,7
3659.0000,3661,2.0000,413.0240,395.2604,412.0016,396.2827,-1.0224,1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
3689.0000,3691,2.0000,542.8642,419.7971,544.9089,420.8195,2.0447,1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
3719.0000,3721,2.0000,665.5479,444.3339,659.4137,442.2891,-6.1342,-2.0447,6.4660,CEST_Dia7,Observer_2,CEST,7
3749.0000,3751,2.0000,787.2093,443.3115,782.0974,443.3115,-5.1118,0.0000,5.1118,CEST_Dia7,Observer_2,CEST,7
3779.0000,3781,2.0000,842.4169,387.0815,851.6182,386.0591,9.2013,-1.0224,9.2579,CEST_Dia7,Observer_2,CEST,7
3809.0000,3811,2.0000,696.2188,367.6565,701.3307,367.6565,5.1118,0.0000,5.1118,CEST_Dia7,Observer_2,CEST,7
3839.0000,3841,2.0000,572.5128,386.0591,580.6917,391.1709,8.1789,5.1118,9.6450,CEST_Dia7,Observer_2,CEST,7
3869.0000,3871,2.0000,508.1038,305.2923,505.0367,298.1358,-3.0671,-7.1565,7.7861,CEST_Dia7,Observer_2,CEST,7
3899.0000,3901,2.0000,484.5895,285.8674,482.5447,285.8674,-2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
3929.0000,3931,2.0000,453.9185,373.7907,454.9409,378.9026,1.0224,5.1118,5.2131,CEST_Dia7,Observer_2,CEST,7
3959.0000,3961,2.0000,351.6821,389.1262,348.6150,387.0815,-3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
3989.0000,3991,2.0000,398.7109,377.8802,400.7556,376.8578,2.0447,-1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
4019.0000,4021,2.0000,487.6565,424.9089,484.5895,423.8866,-3.0671,-1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
4049.0000,4051,2.0000,567.4010,415.7077,573.5351,412.6406,6.1342,-3.0671,6.8582,CEST_Dia7,Observer_2,CEST,7
4079.0000,4081,2.0000,636.9217,382.9920,634.8770,384.0144,-2.0447,1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
4109.0000,4111,2.0000,694.1741,450.4681,697.2412,449.4457,3.0671,-1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
4139.0000,4141,2.0000,612.3850,422.8642,610.3403,422.8642,-2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
4169.0000,4171,2.0000,491.7460,381.9696,483.5671,379.9249,-8.1789,-2.0447,8.4306,CEST_Dia7,Observer_2,CEST,7
4199.0000,4201,2.0000,406.8898,367.6565,409.9569,365.6118,3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
4229.0000,4231,2.0000,528.5511,361.5224,535.7077,362.5447,7.1565,1.0224,7.2292,CEST_Dia7,Observer_2,CEST,7
4259.0000,4261,2.0000,643.0559,366.6342,646.1230,366.6342,3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
4289.0000,4291,2.0000,747.3371,363.5671,742.2252,365.6118,-5.1118,2.0447,5.5056,CEST_Dia7,Observer_2,CEST,7
4319.0000,4321,2.0000,665.5479,348.2316,665.5479,344.1422,0.0000,-4.0895,4.0895,CEST_Dia7,Observer_2,CEST,7
4349.0000,4351,2.0000,541.8419,360.5000,537.7524,362.5447,-4.0895,2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
4379.0000,4381,2.0000,506.0591,285.8674,506.0591,276.6661,0.0000,-9.2013,9.2013,CEST_Dia7,Observer_2,CEST,7
4409.0000,4411,2.0000,548.9984,236.7939,554.1102,239.8610,5.1118,3.0671,5.9614,CEST_Dia7,Observer_2,CEST,7
4439.0000,4441,2.0000,481.5224,196.9217,482.5447,196.9217,1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
4469.0000,4471,2.0000,470.2764,284.8450,470.2764,282.8003,0.0000,-2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
4499.0000,4501,2.0000,537.7524,368.6789,536.7300,370.7236,-1.0224,2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
4529.0000,4531,2.0000,652.2572,373.7907,649.1901,371.7460,-3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
4559.0000,4561,2.0000,665.5479,437.1773,667.5927,446.3786,2.0447,9.2013,9.4257,CEST_Dia7,Observer_2,CEST,7
4589.0000,4591,2.0000,693.1518,538.3914,692.1294,535.3243,-1.0224,-3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
4619.0000,4621,2.0000,698.2636,453.5351,701.7557,455.3718,3.4922,1.8367,3.9457,CEST_Dia7,Observer_2,CEST,7
4649.0000,4651,2.0000,586.8259,410.5958,583.7588,410.5958,-3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
4679.0000,4681,2.0000,467.2093,375.8355,466.1869,376.8578,-1.0224,1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
4709.0000,4711,2.0000,372.1294,373.7907,378.2636,375.8355,6.1342,2.0447,6.4660,CEST_Dia7,Observer_2,CEST,7
4739.0000,4741,2.0000,291.3626,447.4010,292.3850,444.3339,1.0224,-3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
4769.0000,4771,2.0000,288.2955,436.1550,291.3626,434.1102,3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
4799.0000,4801,2.0000,391.5543,400.3722,383.3754,399.3498,-8.1789,-1.0224,8.2426,CEST_Dia7,Observer_2,CEST,7
4829.0000,4831,2.0000,484.5895,417.7524,478.4553,415.7077,-6.1342,-2.0447,6.4660,CEST_Dia7,Observer_2,CEST,7
4859.0000,4861,2.0000,499.9249,441.2668,505.0367,442.2891,5.1118,1.0224,5.2131,CEST_Dia7,Observer_2,CEST,7
4889.0000,4891,2.0000,420.1805,417.7524,414.0463,412.6406,-6.1342,-5.1118,7.9849,CEST_Dia7,Observer_2,CEST,7
4919.0000,4921,2.0000,319.9888,447.4010,319.9888,448.4233,0.0000,1.0224,1.0224,CEST_Dia7,Observer_2,CEST,7
4949.0000,4951,2.0000,310.7875,522.0335,325.1006,512.8323,14.3131,-9.2013,17.0155,CEST_Dia7,Observer_2,CEST,7
4979.0000,4981,2.0000,303.6310,476.0272,303.6310,478.0719,0.0000,2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
5009.0000,5011,2.0000,382.3530,389.1262,387.4649,387.0815,5.1118,-2.0447,5.5056,CEST_Dia7,Observer_2,CEST,7
5039.0000,5041,2.0000,474.3658,419.7971,472.3211,419.7971,-2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
5069.0000,5071,2.0000,568.4233,403.4393,566.3786,399.3498,-2.0447,-4.0895,4.5722,CEST_Dia7,Observer_2,CEST,7
5099.0000,5101,2.0000,659.4137,411.6182,660.4361,411.6182,1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
5129.0000,5131,2.0000,683.9505,475.0048,684.9728,477.0495,1.0224,2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
5159.0000,5161,2.0000,605.2284,425.9313,598.0719,424.9089,-7.1565,-1.0224,7.2292,CEST_Dia7,Observer_2,CEST,7
5189.0000,5191,2.0000,521.3946,377.8802,524.4617,381.9696,3.0671,4.0895,5.1118,CEST_Dia7,Observer_2,CEST,7
5219.0000,5221,2.0000,439.6054,395.2604,425.2923,394.2380,-14.3131,-1.0224,14.3496,CEST_Dia7,Observer_2,CEST,7
5249.0000,5251,2.0000,363.9505,371.7460,367.0176,379.9249,3.0671,8.1789,8.7351,CEST_Dia7,Observer_2,CEST,7
5279.0000,5281,2.0000,439.6054,365.6118,449.8291,361.5224,10.2236,-4.0895,11.0112,CEST_Dia7,Observer_2,CEST,7
5309.0000,5311,2.0000,511.1709,323.6949,517.3051,317.5607,6.1342,-6.1342,8.6750,CEST_Dia7,Observer_2,CEST,7
5339.0000,5341,2.0000,522.4169,237.8163,516.2827,233.7268,-6.1342,-4.0895,7.3724,CEST_Dia7,Observer_2,CEST,7
5369.0000,5371,2.0000,466.1869,269.5096,471.2987,274.6214,5.1118,5.1118,7.2292,CEST_Dia7,Observer_2,CEST,7
5399.0000,5401,2.0000,523.4393,367.6565,529.5735,368.6789,6.1342,1.0224,6.2188,CEST_Dia7,Observer_2,CEST,7
5429.0000,5431,2.0000,618.5192,346.1869,619.5415,347.2093,1.0224,1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
5459.0000,5461,2.0000,753.4712,346.1869,756.5383,346.1869,3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
5489.0000,5491,2.0000,878.1997,369.7013,871.0431,367.6565,-7.1565,-2.0447,7.4429,CEST_Dia7,Observer_2,CEST,7
5519.0000,5521,2.0000,961.0112,333.9185,957.9441,336.9856,-3.0671,3.0671,4.3375,CEST_Dia7,Observer_2,CEST,7
5549.0000,5551,2.0000,925.2284,267.4649,918.0719,266.4425,-7.1565,-1.0224,7.2292,CEST_Dia7,Observer_2,CEST,7
5579.0000,5581,2.0000,931.3626,205.1006,935.4521,208.1677,4.0895,3.0671,5.1118,CEST_Dia7,Observer_2,CEST,7
5609.0000,5611,2.0000,954.8770,272.5767,949.7652,269.5096,-5.1118,-3.0671,5.9614,CEST_Dia7,Observer_2,CEST,7
5639.0000,5641,2.0000,953.8546,398.3275,954.8770,410.5958,1.0224,12.2684,12.3109,CEST_Dia7,Observer_2,CEST,7
5669.0000,5671,2.0000,951.8099,415.7077,954.8770,412.6406,3.0671,-3.0671,4.3375,CEST_Dia7,Observer_2,CEST,7
5699.0000,5701,2.0000,923.1837,308.3594,922.1613,312.4489,-1.0224,4.0895,4.2153,CEST_Dia7,Observer_2,CEST,7
5729.0000,5731,2.0000,957.9441,253.1518,954.8770,250.0847,-3.0671,-3.0671,4.3375,CEST_Dia7,Observer_2,CEST,7
5759.0000,5761,2.0000,933.4073,207.1454,933.4073,209.1901,0.0000,2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
5789.0000,5791,2.0000,948.7428,215.3243,949.7652,215.3243,1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
5819.0000,5821,2.0000,890.4681,227.5927,889.4457,231.6821,-1.0224,4.0895,4.2153,CEST_Dia7,Observer_2,CEST,7
5849.0000,5851,2.0000,924.2061,332.8962,922.1613,329.8291,-2.0447,-3.0671,3.6862,CEST_Dia7,Observer_2,CEST,7
5879.0000,5881,2.0000,951.8099,342.0974,957.9441,329.8291,6.1342,-12.2684,13.7165,CEST_Dia7,Observer_2,CEST,7
5909.0000,5911,2.0000,933.4073,226.5703,932.3850,216.3466,-1.0224,-10.2236,10.2746,CEST_Dia7,Observer_2,CEST,7
5939.0000,5941,2.0000,953.8546,229.6374,956.9217,230.6597,3.0671,1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
5969.0000,5971,2.0000,938.5192,303.2476,939.5415,307.3371,1.0224,4.0895,4.2153,CEST_Dia7,Observer_2,CEST,7
5999.0000,6001,2.0000,956.9217,402.4169,953.8546,394.2380,-3.0671,-8.1789,8.7351,CEST_Dia7,Observer_2,CEST,7
6029.0000,6031,2.0000,884.3339,470.9153,887.4010,470.9153,3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
6059.0000,6061,2.0000,892.5128,464.7812,892.5128,466.8259,0.0000,2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
6089.0000,6091,2.0000,837.3051,461.7141,829.1262,462.7364,-8.1789,1.0224,8.2426,CEST_Dia7,Observer_2,CEST,7
6119.0000,6121,2.0000,719.7332,438.1997,725.8674,439.2220,6.1342,1.0224,6.2188,CEST_Dia7,Observer_2,CEST,7
6149.0000,6151,2.0000,581.7141,425.9313,582.7364,428.9984,1.0224,3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
6179.0000,6181,2.0000,489.7013,452.5128,485.6118,451.4904,-4.0895,-1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
6209.0000,6211,2.0000,391.5543,414.6853,397.6885,416.7300,6.1342,2.0447,6.4660,CEST_Dia7,Observer_2,CEST,7
6239.0000,6241,2.0000,299.5415,473.9824,294.4297,475.0048,-5.1118,1.0224,5.2131,CEST_Dia7,Observer_2,CEST,7
6269.0000,6271,2.0000,331.2348,545.5479,333.2796,546.5703,2.0447,1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
6299.0000,6301,2.0000,272.9601,532.2572,268.8706,534.3019,-4.0895,2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
6329.0000,6331,2.0000,280.1166,551.6821,286.2508,551.6821,6.1342,0.0000,6.1342,CEST_Dia7,Observer_2,CEST,7
6359.0000,6361,2.0000,322.0335,496.4744,318.9665,488.2955,-3.0671,-8.1789,8.7351,CEST_Dia7,Observer_2,CEST,7
6389.0000,6391,2.0000,360.8834,404.4617,364.9728,403.4393,4.0895,-1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
6419.0000,6421,2.0000,471.2987,384.0144,474.3658,384.0144,3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
6449.0000,6451,2.0000,582.7364,366.6342,581.7141,365.6118,-1.0224,-1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
6479.0000,6481,2.0000,717.6885,394.2380,715.6438,389.1262,-2.0447,-5.1118,5.5056,CEST_Dia7,Observer_2,CEST,7
6509.0000,6511,2.0000,873.0879,408.5511,871.0431,409.5735,-2.0447,1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
6539.0000,6541,2.0000,949.7652,390.1486,955.8994,395.2604,6.1342,5.1118,7.9849,CEST_Dia7,Observer_2,CEST,7
6569.0000,6571,2.0000,912.9601,466.8259,917.0495,466.8259,4.0895,0.0000,4.0895,CEST_Dia7,Observer_2,CEST,7
6599.0000,6601,2.0000,956.9217,402.4169,951.8099,407.5288,-5.1118,5.1118,7.2292,CEST_Dia7,Observer_2,CEST,7
6629.0000,6631,2.0000,932.3850,296.0911,931.3626,289.9569,-1.0224,-6.1342,6.2188,CEST_Dia7,Observer_2,CEST,7
6659.0000,6661,2.0000,957.9441,261.3307,955.8994,263.3754,-2.0447,2.0447,2.8917,CEST_Dia7,Observer_2,CEST,7
6689.0000,6691,2.0000,950.7875,273.5990,949.7652,272.5767,-1.0224,-1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
6719.0000,6721,2.0000,956.9217,378.9026,953.8546,374.8131,-3.0671,-4.0895,5.1118,CEST_Dia7,Observer_2,CEST,7
6749.0000,6751,2.0000,950.7875,401.3946,954.8770,395.2604,4.0895,-6.1342,7.3724,CEST_Dia7,Observer_2,CEST,7
6779.0000,6781,2.0000,962.0335,273.5990,955.8994,282.8003,-6.1342,9.2013,11.0586,CEST_Dia7,Observer_2,CEST,7
6809.0000,6811,2.0000,927.2732,210.2125,927.2732,212.2572,0.0000,2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
6839.0000,6841,2.0000,955.8994,256.2188,958.9665,257.2412,3.0671,1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
6869.0000,6871,2.0000,953.8546,391.1709,950.7875,380.9473,-3.0671,-10.2236,10.6738,CEST_Dia7,Observer_2,CEST,7
6899.0000,6901,2.0000,956.9217,346.1869,954.8770,344.1422,-2.0447,-2.0447,2.8917,CEST_Dia7,Observer_2,CEST,7
6929.0000,6931,2.0000,956.9217,249.0623,956.9217,241.9058,0.0000,-7.1565,7.1565,CEST_Dia7,Observer_2,CEST,7
6959.0000,6961,2.0000,924.2061,208.1677,917.0495,208.1677,-7.1565,0.0000,7.1565,CEST_Dia7,Observer_2,CEST,7
6989.0000,6991,2.0000,940.5639,219.4137,935.4521,219.4137,-5.1118,0.0000,5.1118,CEST_Dia7,Observer_2,CEST,7
7019.0000,7021,2.0000,905.8035,284.8450,905.8035,286.8898,0.0000,2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
7049.0000,7051,2.0000,931.3626,399.3498,936.4744,390.1486,5.1118,-9.2013,10.5259,CEST_Dia7,Observer_2,CEST,7
7079.0000,7081,2.0000,811.7460,411.6182,809.7013,406.5064,-2.0447,-5.1118,5.5056,CEST_Dia7,Observer_2,CEST,7
7109.0000,7111,2.0000,692.1294,397.3051,692.1294,395.2604,0.0000,-2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
7139.0000,7141,2.0000,585.8035,412.6406,578.6470,411.6182,-7.1565,-1.0224,7.2292,CEST_Dia7,Observer_2,CEST,7
7169.0000,7171,2.0000,460.0527,384.0144,452.8962,381.9696,-7.1565,-2.0447,7.4429,CEST_Dia7,Observer_2,CEST,7
7199.0000,7201,2.0000,410.9792,338.0080,412.0016,345.1645,1.0224,7.1565,7.2292,CEST_Dia7,Observer_2,CEST,7
7229.0000,7231,2.0000,398.7109,333.9185,403.8227,336.9856,5.1118,3.0671,5.9614,CEST_Dia7,Observer_2,CEST,7
7259.0000,7261,2.0000,314.8770,323.6949,306.6981,326.7620,-8.1789,3.0671,8.7351,CEST_Dia7,Observer_2,CEST,7
7289.0000,7291,2.0000,257.6246,399.3498,258.6470,399.3498,1.0224,0.0000,1.0224,CEST_Dia7,Observer_2,CEST,7
7319.0000,7321,2.0000,382.3530,399.3498,385.4201,402.4169,3.0671,3.0671,4.3375,CEST_Dia7,Observer_2,CEST,7
7349.0000,7351,2.0000,538.7748,388.1038,532.6406,389.1262,-6.1342,1.0224,6.2188,CEST_Dia7,Observer_2,CEST,7
7379.0000,7381,2.0000,630.7875,344.1422,632.8323,340.0527,2.0447,-4.0895,4.5722,CEST_Dia7,Observer_2,CEST,7
7409.0000,7411,2.0000,800.5000,350.2764,799.4776,348.2316,-1.0224,-2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
7439.0000,7441,2.0000,906.8259,295.0687,900.6917,295.0687,-6.1342,0.0000,6.1342,CEST_Dia7,Observer_2,CEST,7
7469.0000,7471,2.0000,956.9217,220.4361,961.0112,222.4808,4.0895,2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
7499.0000,7501,2.0000,894.5575,228.6150,891.4904,226.5703,-3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
7529.0000,7531,2.0000,892.5128,294.0463,888.4233,299.1581,-4.0895,5.1118,6.5463,CEST_Dia7,Observer_2,CEST,7
7559.0000,7561,2.0000,887.4010,242.9281,890.4681,247.0176,3.0671,4.0895,5.1118,CEST_Dia7,Observer_2,CEST,7
7589.0000,7591,2.0000,906.8259,308.3594,904.7812,299.1581,-2.0447,-9.2013,9.4257,CEST_Dia7,Observer_2,CEST,7
7619.0000,7621,2.0000,809.7013,375.8355,803.5671,373.7907,-6.1342,-2.0447,6.4660,CEST_Dia7,Observer_2,CEST,7
7649.0000,7651,2.0000,774.9409,352.3211,770.8514,348.2316,-4.0895,-4.0895,5.7834,CEST_Dia7,Observer_2,CEST,7
7679.0000,7681,2.0000,659.4137,344.1422,662.4808,347.2093,3.0671,3.0671,4.3375,CEST_Dia7,Observer_2,CEST,7
7709.0000,7711,2.0000,529.5735,336.9856,527.5288,326.7620,-2.0447,-10.2236,10.4261,CEST_Dia7,Observer_2,CEST,7
7739.0000,7741,2.0000,536.7300,213.2796,544.9089,223.5032,8.1789,10.2236,13.0927,CEST_Dia7,Observer_2,CEST,7
7769.0000,7771,2.0000,498.9026,199.9888,499.9249,198.9665,1.0224,-1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
7799.0000,7801,2.0000,502.9920,194.8770,496.8578,189.7652,-6.1342,-5.1118,7.9849,CEST_Dia7,Observer_2,CEST,7
7829.0000,7831,2.0000,508.1038,191.8099,506.0591,196.9217,-2.0447,5.1118,5.5056,CEST_Dia7,Observer_2,CEST,7
7859.0000,7861,2.0000,545.9313,201.0112,546.9537,203.0559,1.0224,2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
7889.0000,7891,2.0000,505.0367,190.7875,505.0367,190.7875,0.0000,0.0000,0.0000,CEST_Dia7,Observer_2,CEST,7
7919.0000,7921,2.0000,507.0815,194.8770,504.0144,192.8323,-3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
7949.0000,7951,2.0000,510.1486,188.7428,512.1933,189.7652,2.0447,1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
7979.0000,7981,2.0000,483.5671,301.2029,483.5671,298.1358,0.0000,-3.0671,3.0671,CEST_Dia7,Observer_2,CEST,7
8009.0000,8011,2.0000,587.8482,364.5895,587.8482,361.5224,0.0000,-3.0671,3.0671,CEST_Dia7,Observer_2,CEST,7
8039.0000,8041,2.0000,703.3754,350.2764,699.2859,349.2540,-4.0895,-1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
8069.0000,8071,2.0000,888.4233,335.9633,891.4904,333.9185,3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
8099.0000,8101,2.0000,944.6534,216.3466,942.6086,220.4361,-2.0447,4.0895,4.5722,CEST_Dia7,Observer_2,CEST,7
8129.0000,8131,2.0000,891.4904,228.6150,888.4233,229.6374,-3.0671,1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
8159.0000,8161,2.0000,894.5575,270.5319,895.5799,273.5990,1.0224,3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
8189.0000,8191,2.0000,797.4329,376.8578,800.5000,382.9920,3.0671,6.1342,6.8582,CEST_Dia7,Observer_2,CEST,7
8219.0000,8221,2.0000,800.5000,360.5000,803.5671,358.4553,3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
8249.0000,8251,2.0000,713.5990,357.4329,715.6438,357.4329,2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
8279.0000,8281,2.0000,591.9377,334.9409,584.7812,335.9633,-7.1565,1.0224,7.2292,CEST_Dia7,Observer_2,CEST,7
8309.0000,8311,2.0000,519.3498,295.0687,515.2604,295.0687,-4.0895,0.0000,4.0895,CEST_Dia7,Observer_2,CEST,7
8339.0000,8341,2.0000,533.6629,187.7204,527.5288,192.8323,-6.1342,5.1118,7.9849,CEST_Dia7,Observer_2,CEST,7
8369.0000,8371,2.0000,544.9089,194.8770,553.0879,198.9665,8.1789,4.0895,9.1443,CEST_Dia7,Observer_2,CEST,7
8399.0000,8401,2.0000,539.7971,252.1294,547.9760,241.9058,8.1789,-10.2236,13.0927,CEST_Dia7,Observer_2,CEST,7
8429.0000,8431,2.0000,557.1773,358.4553,554.1102,351.2987,-3.0671,-7.1565,7.7861,CEST_Dia7,Observer_2,CEST,7
8459.0000,8461,2.0000,651.2348,353.3435,638.9665,349.2540,-12.2684,-4.0895,12.9320,CEST_Dia7,Observer_2,CEST,7
8489.0000,8491,2.0000,794.3658,372.7684,786.1869,371.7460,-8.1789,-1.0224,8.2426,CEST_Dia7,Observer_2,CEST,7
8519.0000,8521,2.0000,903.7588,316.5383,899.6693,314.4936,-4.0895,-2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
8549.0000,8551,2.0000,961.0112,270.5319,956.9217,276.6661,-4.0895,6.1342,7.3724,CEST_Dia7,Observer_2,CEST,7
8579.0000,8581,2.0000,951.8099,265.4201,953.8546,268.4872,2.0447,3.0671,3.6862,CEST_Dia7,Observer_2,CEST,7
8609.0000,8611,2.0000,925.2284,344.1422,924.2061,340.0527,-1.0224,-4.0895,4.2153,CEST_Dia7,Observer_2,CEST,7
